uhhidfs,uhhidp,h1,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h110,h2_1,h2_10,h2_11,h2_12,h2_13,h2_14,h2_15,h2_16,h2_17,h2_18,h2_19,h2_110,h2_2,h2_2other,h2_3,h3,h30,h31,h32,h33,h34,h35,h36,h37
2195,1001142,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,1,0
3236,1000401,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,"n/p
",0,0,1,0,0,0,0,0,0,0
2892,1000031,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2178,1002658,0,1,0,0,0,0,0,0,0,0,0,0,0 10,1,0,0,0,0,0,0,0,0,0,1,35,none,0,0,1,0,0,0,0,0,0,0
2169,1001707,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,non,0,0,1,0,0,0,0,0,0,0
2157,1001475,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2149,1000390,5,0,0,0,0,0,1,0,0,0,0,0,7 4,0,0,0,0,1,0,0,1,0,0,0,13,NA,3,0,1,0,0,0,0,0,0,0
590,1002342,10 9 5 1,0,1,0,0,0,1,0,0,0,1,1,1 3 4 6,0,1,0,1,1,0,1,0,0,0,0,30,NA,6,4 6,0,0,0,0,1,0,1,0
2890,1002081,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2165,1001261,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,999,0,0,1,0,0,0,0,0,0,0
2144,1000391,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
1395,1002900,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
1604,1000520,10 5 8 4,0,0,0,0,1,1,0,0,1,0,1,3 4 5 6,0,0,0,1,1,1,1,0,0,0,0,29,NA,8,6,0,0,0,0,0,0,1,0
3245,1001989,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,0,1,0,0,0,0,0,0,0
3405,1001259,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,n/p,0,6,0,0,0,0,0,0,1,0
2216,1000026,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,None,0,0,1,0,0,0,0,0,0,0
2142,1000399,5,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,13,NA,3,6,0,0,0,0,0,0,1,0
